node1	node2	edge	p
ASV_53	ASV_137	-0.403143106282343	0.00709798907779586
ASV_54	ASV_137	0.699345175793993	6.41486737015747e-11
ASV_70	ASV_137	0.572498277573226	2.57701540818367e-06
ASV_76	ASV_137	-0.406787507537372	0.00630824104900885
ASV_80	ASV_137	0.696679792005698	7.7590310103923e-11
ASV_104	ASV_137	-0.384908600550195	0.0123268326799157
ASV_105	ASV_137	0.339746681265862	0.042777911463467
ASV_108	ASV_137	0.554281320669359	7.12423914204993e-06
ASV_109	ASV_137	0.382565620590724	0.0132956573652807
ASV_116	ASV_137	-0.409526250385629	0.00571466361455557
ASV_131	ASV_137	0.455136384760639	0.00102922888124108
ASV_18	ASV_138	0.425540481222323	0.00327049514156238
ASV_25	ASV_138	0.341141445104564	0.041666343183271
ASV_32	ASV_138	0.335246824631312	0.0479122331465844
ASV_130	ASV_138	0.392223631691732	0.0100308817791886
ASV_86	ASV_140	0.334136458864563	0.0492918317564758
ASV_9	ASV_141	0.436313657962129	0.00218405685321337
ASV_15	ASV_141	0.496910073254775	0.000166746261126858
ASV_28	ASV_141	0.414767304482518	0.00476561060279885
ASV_29	ASV_141	0.373166118883044	0.0174729597938407
ASV_62	ASV_141	0.484936336549841	0.000281575396795775
ASV_64	ASV_141	0.336310205906941	0.0465848029201809
ASV_72	ASV_141	0.584155783714492	1.16463938100561e-06
ASV_98	ASV_141	0.556666099774986	6.14776280441985e-06
ASV_119	ASV_141	0.391594075371096	0.0101712131377166
ASV_124	ASV_141	0.570410941744739	2.72959192751514e-06
ASV_129	ASV_141	0.363952140639019	0.0226643855742302
ASV_138	ASV_141	0.436313657962129	0.00218405685321337
ASV_5	ASV_143	-0.520642405356687	5.25710977143818e-05
ASV_39	ASV_143	-0.436017197221041	0.00221014000580863
ASV_43	ASV_143	-0.441012193282986	0.00183503390425975
ASV_53	ASV_143	0.494902236635621	0.000184665240069581
ASV_76	ASV_143	0.543990829374666	1.34611819750625e-05
ASV_80	ASV_143	-0.407493817446103	0.00615199988432738
ASV_84	ASV_143	-0.446133247650004	0.00148696760259519
ASV_88	ASV_143	-0.388973328872147	0.0110213180719672
ASV_105	ASV_143	-0.562923326510058	4.4443252014519e-06
ASV_106	ASV_143	-0.417913159510062	0.00431592898528606
ASV_111	ASV_143	0.454627766857218	0.00105165523380052
ASV_112	ASV_143	-0.379134748938757	0.0146980355743482
ASV_15	ASV_144	0.410917151378554	0.00547982532023206
ASV_22	ASV_144	0.45786001144174	0.000919375208512279
ASV_28	ASV_144	0.585202179523946	1.16463938100561e-06
ASV_59	ASV_144	0.643736226433488	1.17688707474798e-08
ASV_62	ASV_144	0.422327975160242	0.00369292456673983
ASV_72	ASV_144	0.506457333071279	0.000107651163757204
ASV_85	ASV_144	0.405562351391616	0.00650792882315392
ASV_98	ASV_144	0.500749534779188	0.000144662273089645
ASV_129	ASV_144	0.465579038843733	0.000663384446580711
ASV_141	ASV_144	0.425540481222323	0.00327049514156238
ASV_3	ASV_145	0.366916757863271	0.0208046962597739
ASV_20	ASV_145	0.44435720101622	0.00159852805140694
ASV_23	ASV_145	0.444606280164772	0.0015831385744198
ASV_24	ASV_145	0.485630270112948	0.000279309900747384
ASV_28	ASV_145	0.613264560074976	1.47979881456943e-07
ASV_29	ASV_145	0.537461524911931	1.9987428921594e-05
ASV_48	ASV_145	0.366598406990292	0.0210130117012704
ASV_64	ASV_145	0.485033688652267	0.000281575396795775
ASV_66	ASV_145	0.485638386066758	0.000279299286453951
ASV_72	ASV_145	0.811186857881567	0
ASV_82	ASV_145	0.394038572118293	0.00943906916443342
ASV_86	ASV_145	0.418912401935649	0.00415167812282387
ASV_94	ASV_145	0.353477284373545	0.0304813345436782
ASV_98	ASV_145	0.801751808946005	0
ASV_124	ASV_145	0.386154954627758	0.0118802170215125
ASV_134	ASV_145	0.408939677626592	0.00583685539498707
ASV_141	ASV_145	0.694518680700857	7.7590310103923e-11
ASV_8	ASV_146	0.409304145668344	0.00576079069991759
ASV_10	ASV_146	0.416058671983006	0.00461467962930724
ASV_34	ASV_146	0.647660611106875	8.35280785275679e-09
ASV_36	ASV_146	0.398283345487422	0.00835478514435602
ASV_40	ASV_146	0.37729245541032	0.0155839421180163
ASV_53	ASV_146	0.360497348309908	0.0250600612644645
ASV_104	ASV_146	0.396452844664066	0.00889972768939584
ASV_129	ASV_146	0.397247208083878	0.00866312043343689
ASV_132	ASV_146	0.368359752193359	0.0199545039595963
ASV_39	ASV_147	-0.442304743806878	0.0017399438741822
ASV_53	ASV_147	0.462834221790986	0.00075191874262137
ASV_80	ASV_147	-0.434406863129802	0.00235690552565357
ASV_84	ASV_147	-0.431313031836273	0.00265571554829763
ASV_104	ASV_147	0.351029896209276	0.0325085712451173
ASV_105	ASV_147	-0.427225906138344	0.00310745500805169
ASV_135	ASV_147	0.396298273923499	0.00889972768939584
ASV_143	ASV_147	0.365085786372861	0.0220015931827753
ASV_100	ASV_148	1	0
ASV_34	ASV_151	0.424869094451672	0.0033597648253846
ASV_40	ASV_151	0.383386137363453	0.0129458305739352
ASV_53	ASV_151	0.389258505677765	0.0109201009541594
ASV_104	ASV_151	0.358499068051806	0.0264732640604331
ASV_132	ASV_151	0.387375923908553	0.0116170782581689
ASV_146	ASV_151	0.384310087065697	0.0125697605698469
ASV_84	ASV_152	-0.419950733758939	0.00398781159998408
ASV_135	ASV_152	0.333732612658782	0.0496138002379209
ASV_48	ASV_153	0.344752453888469	0.0381355982745635
ASV_72	ASV_153	0.421631919996086	0.0037824791506813
ASV_98	ASV_153	0.423247539913049	0.00357177310419516
ASV_145	ASV_153	0.338949160614217	0.043698654584474
ASV_5	ASV_155	-0.700378134860064	5.71726574914686e-11
ASV_35	ASV_155	0.367671356628762	0.0203550322614686
ASV_36	ASV_155	0.36235803693	0.0237247127441005
ASV_43	ASV_155	-0.348306239065288	0.034802768417819
ASV_53	ASV_155	0.457525145958472	0.000931637267620153
ASV_56	ASV_155	-0.47396817335717	0.000462802967739981
ASV_60	ASV_155	0.47737373407363	0.000404335414579849
ASV_78	ASV_155	0.497228260082488	0.000166746261126858
ASV_84	ASV_155	-0.414106247949311	0.00488464011502432
ASV_86	ASV_155	-0.351427447467883	0.0323011417376121
ASV_88	ASV_155	-0.754175859520057	0
ASV_89	ASV_155	0.689755178756358	1.31120993450158e-10
ASV_93	ASV_155	0.563210977602439	4.36407818171248e-06
ASV_97	ASV_155	-0.478011167539828	0.000392321589900423
ASV_104	ASV_155	0.408965687172406	0.00583238931645465
ASV_105	ASV_155	-0.715081706432422	1.56255563281836e-11
ASV_106	ASV_155	-0.673476961645816	7.20314191489893e-10
ASV_107	ASV_155	0.771470917982953	0
ASV_112	ASV_155	-0.84572088526404	0
ASV_128	ASV_155	-0.371019611968388	0.0184983148728938
ASV_132	ASV_155	0.336487685212605	0.046582002500809
ASV_7	ASV_156	0.418196428175559	0.00427026795588849
ASV_53	ASV_156	-0.370875208234158	0.0185643103762631
ASV_57	ASV_156	0.359346454018772	0.0258272392468658
ASV_84	ASV_156	0.703471881902039	4.04639753588012e-11
ASV_91	ASV_156	0.379317468507301	0.01460948207302
ASV_104	ASV_156	-0.35952084680368	0.0256948299401975
ASV_155	ASV_156	-0.345376714044658	0.037504100536443
ASV_39	ASV_157	0.415229881016902	0.00475833487592641
ASV_41	ASV_157	0.397711240896278	0.00852195072067149
ASV_53	ASV_157	-0.345310863694489	0.0375661227269329
ASV_54	ASV_157	0.457348521970486	0.000938897190643894
ASV_57	ASV_157	0.420094774351225	0.00396639348795777
ASV_80	ASV_157	0.526251857471221	3.84205250148119e-05
ASV_84	ASV_157	0.397861712547051	0.00847677897568854
ASV_108	ASV_157	0.356757264579098	0.0277937906285322
ASV_109	ASV_157	0.40163375639521	0.0074915330018995
ASV_114	ASV_157	0.358400421764861	0.0265521034185929
ASV_122	ASV_157	0.567728206828503	3.25438846813709e-06
ASV_137	ASV_157	0.427441023555536	0.00308328889634998
ASV_5	ASV_158	-0.386256471295306	0.0118802170215125
ASV_89	ASV_158	0.423732272418321	0.00350891013718761
ASV_106	ASV_158	-0.438806567253175	0.00200253400040622
ASV_107	ASV_158	0.333514596563505	0.0497369839600696
ASV_155	ASV_158	0.428232408596482	0.00299796790526762
ASV_8	ASV_160	0.474692710493683	0.000447987869392165
ASV_39	ASV_160	-0.359445492796173	0.0257549778591745
ASV_46	ASV_161	0.443966255988855	0.00162391188893897
ASV_90	ASV_161	0.384021316121756	0.0126881172203706
ASV_130	ASV_161	0.39857748765638	0.00826997842307641
ASV_132	ASV_161	0.463190041290138	0.00074060337443132
ASV_29	ASV_164	0.361171371197581	0.0245548495216882
ASV_32	ASV_164	0.388999506188996	0.0110163048560099
ASV_72	ASV_164	0.364384459433314	0.0224714895118411
ASV_98	ASV_164	0.374396639505023	0.0168861915089502
ASV_21	ASV_165	0.372888686610999	0.0176182435700998
ASV_31	ASV_165	0.395931029428461	0.00889972768939584
ASV_51	ASV_165	0.593526879812816	6.54192856297345e-07
ASV_71	ASV_165	0.662589860890673	2.10030506232104e-09
ASV_5	ASV_166	0.41644776266754	0.00455061275986723
ASV_56	ASV_166	0.549272655947259	9.74467870905056e-06
ASV_65	ASV_166	-0.400827970380674	0.00768722041614927
ASV_88	ASV_166	0.517716519033585	6.17010009053961e-05
ASV_89	ASV_166	-0.379871349995829	0.0143609461661086
ASV_93	ASV_166	-0.393986133790771	0.00945630708993232
ASV_97	ASV_166	0.458128913253437	0.000919375208512279
ASV_105	ASV_166	0.355084283494486	0.0292083562864153
ASV_112	ASV_166	0.457838647084416	0.000919871369455559
ASV_125	ASV_166	-0.39604931655366	0.00889972768939584
ASV_155	ASV_166	-0.350455920549586	0.0330353873107879
ASV_5	ASV_168	0.61906310170277	9.33471627896088e-08
ASV_43	ASV_168	0.337359408738033	0.0455093858300355
ASV_53	ASV_168	-0.467042024448247	0.000620133016477145
ASV_56	ASV_168	0.422703165090273	0.00364337546533698
ASV_84	ASV_168	0.435112743973175	0.00229081679560853
ASV_86	ASV_168	0.401113685622521	0.00762057362416172
ASV_88	ASV_168	0.563251040142328	4.35485485849807e-06
ASV_89	ASV_168	-0.575847806143004	2.06482760544378e-06
ASV_93	ASV_168	-0.388128572820624	0.0113412470427212
ASV_97	ASV_168	0.374217266108376	0.0169818075969404
ASV_104	ASV_168	-0.386416516427036	0.0118802170215125
ASV_105	ASV_168	0.656164194149186	3.85622162741164e-09
ASV_106	ASV_168	0.563742250310295	4.21988184337239e-06
ASV_107	ASV_168	-0.462206933558313	0.00077220959058847
ASV_111	ASV_168	-0.338753590421703	0.0439088010487745
ASV_112	ASV_168	0.658335956121981	3.13958169779432e-09
ASV_128	ASV_168	0.417883180927036	0.00432030857086584
ASV_143	ASV_168	-0.384740700450501	0.0123943212678324
ASV_147	ASV_168	-0.361080681444293	0.0246215181024243
ASV_155	ASV_168	-0.590862437062609	7.93546598045523e-07
ASV_64	ASV_170	0.373166118883044	0.0174729597938407
ASV_77	ASV_170	1	0
ASV_119	ASV_170	0.38238009712707	0.0133051421233353
ASV_22	ASV_171	0.584155783714492	1.16463938100561e-06
ASV_50	ASV_171	0.34814499657613	0.034945216891365
ASV_59	ASV_171	0.405820779517544	0.00644793273503168
ASV_63	ASV_171	0.39712431333177	0.00870124705467999
ASV_64	ASV_171	0.428151039364996	0.00300627793745687
ASV_66	ASV_171	0.348636532921559	0.0344826798382712
ASV_74	ASV_171	0.395817354140081	0.00889972768939584
ASV_77	ASV_171	0.556666099774986	6.14776280441985e-06
ASV_83	ASV_171	0.364804061224086	0.0222000420574852
ASV_119	ASV_171	0.422393124495594	0.00368440693426441
ASV_164	ASV_171	0.349071713441288	0.0340586197577371
ASV_170	ASV_171	0.556666099774986	6.14776280441985e-06
ASV_54	ASV_172	0.420998884365285	0.00387502022529224
ASV_105	ASV_172	0.349738744267761	0.0337303651054291
ASV_114	ASV_172	0.361994656093334	0.0239637088114098
ASV_5	ASV_173	-0.515017876534083	7.14055753177276e-05
ASV_53	ASV_173	0.471990194173617	0.000494622445469285
ASV_56	ASV_173	-0.430589925250545	0.00273282367900806
ASV_60	ASV_173	0.435543728658926	0.00225271612365488
ASV_78	ASV_173	0.545352933161976	1.23824207967666e-05
ASV_79	ASV_173	0.394642338116866	0.00924948024903632
ASV_88	ASV_173	-0.622126259245773	7.32972138084477e-08
ASV_89	ASV_173	0.616784195388205	1.12153008447479e-07
ASV_93	ASV_173	0.376776207664424	0.0158141413055149
ASV_97	ASV_173	-0.390049058061534	0.0106297517515757
ASV_104	ASV_173	0.441786622627085	0.00177744841465597
ASV_105	ASV_173	-0.482602383952166	0.000316471317243564
ASV_106	ASV_173	-0.371039559640979	0.0184983148728938
ASV_107	ASV_173	0.65099517379551	6.18255782159246e-09
ASV_112	ASV_173	-0.660129799806129	2.65810315673058e-09
ASV_125	ASV_173	0.34463747906487	0.0382477781547901
ASV_155	ASV_173	0.646074087709455	9.6035505089039e-09
ASV_166	ASV_173	-0.352124628711288	0.0316539638631758
ASV_168	ASV_173	-0.498814156770059	0.000156852310039425
ASV_1	ASV_174	0.460146839448275	0.000846825357363248
ASV_9	ASV_174	0.347487471966541	0.0355651749745572
ASV_39	ASV_174	0.487500110974061	0.000255811906109151
ASV_48	ASV_174	0.376765821043292	0.0158141413055149
ASV_57	ASV_174	0.337436695183761	0.0454328298697856
ASV_66	ASV_174	0.333951749817037	0.0495068343101134
ASV_72	ASV_174	0.400097389771995	0.0078363851741969
ASV_84	ASV_174	0.398817862785593	0.00819630596130815
ASV_91	ASV_174	0.476792497681526	0.000415347916523432
ASV_98	ASV_174	0.401409041142682	0.00754652375225833
ASV_108	ASV_174	0.348675759738476	0.0344429606199415
ASV_122	ASV_174	0.477266677348769	0.000406225028821778
ASV_125	ASV_174	0.45166487853345	0.00119506285729652
ASV_135	ASV_174	-0.347917687055452	0.0351602314218265
ASV_54	ASV_176	0.345355246841323	0.0375231269431671
ASV_62	ASV_176	0.442105928010467	0.00175489307592334
ASV_72	ASV_176	0.343044571193459	0.0398636833215256
ASV_98	ASV_176	0.339357721869446	0.0432415933247343
ASV_51	ASV_177	0.489322038236424	0.000242889899037272
ASV_71	ASV_177	0.433157921860128	0.00247010792250873
ASV_83	ASV_177	0.35368916993648	0.0303143348372596
ASV_165	ASV_177	0.67023380800464	9.98595911390332e-10
ASV_5	ASV_178	0.677740206864401	4.65842829839937e-10
ASV_34	ASV_178	-0.337572982233093	0.0452657819430584
ASV_39	ASV_178	0.341984680057736	0.0408839024603859
ASV_41	ASV_178	0.378457637348795	0.0150298192075261
ASV_53	ASV_178	-0.635354684696727	2.44956914340267e-08
ASV_54	ASV_178	0.460997597111937	0.000815162616421061
ASV_69	ASV_178	-0.351044662333985	0.0324944402585821
ASV_76	ASV_178	-0.512666020087635	8.09306170227969e-05
ASV_79	ASV_178	-0.347314667449718	0.035739319969793
ASV_80	ASV_178	0.765410556503694	0
ASV_84	ASV_178	0.42031642605268	0.00393284617867974
ASV_88	ASV_178	0.596655315759918	5.20798486601254e-07
ASV_89	ASV_178	-0.535332041968652	2.26821028750483e-05
ASV_93	ASV_178	-0.421890647957861	0.00374957033573637
ASV_97	ASV_178	0.361250047542122	0.0244968060400527
ASV_104	ASV_178	-0.553494608295629	7.49983041456906e-06
ASV_105	ASV_178	0.709506557211383	2.02695132860452e-11
ASV_106	ASV_178	0.583195809761074	1.24489824922453e-06
ASV_107	ASV_178	-0.489972242427117	0.000235168573112141
ASV_108	ASV_178	0.401844252981027	0.00743496457890844
ASV_112	ASV_178	0.658830733415568	3.00146900980888e-09
ASV_116	ASV_178	-0.405168507050774	0.0066007235485079
ASV_135	ASV_178	-0.340925333650871	0.0419173706273022
ASV_137	ASV_178	0.475371724996096	0.000435661971139424
ASV_143	ASV_178	-0.422165624619005	0.00371151460726361
ASV_147	ASV_178	-0.354950596887134	0.029324765053014
ASV_155	ASV_178	-0.548217952244591	1.0394832105101e-05
ASV_158	ASV_178	-0.351219595451833	0.0323892945821668
ASV_168	ASV_178	0.51366799992435	7.68425924008281e-05
ASV_173	ASV_178	-0.504364048244348	0.000119804710141848
ASV_34	ASV_179	0.363094376870662	0.0232656073273055
ASV_43	ASV_179	-0.387313306036883	0.011639038083579
ASV_53	ASV_179	0.520736727514133	5.23170433279271e-05
ASV_56	ASV_179	-0.359927755646728	0.0254523839553655
ASV_80	ASV_179	-0.393719895854437	0.00954028007925515
ASV_84	ASV_179	-0.352882409289626	0.0309941152525641
ASV_88	ASV_179	-0.366526137176062	0.021057388292758
ASV_89	ASV_179	0.383423236187498	0.0129300345711225
ASV_93	ASV_179	0.457052173762383	0.0009511818376436
ASV_104	ASV_179	0.462356446452262	0.000767394675048743
ASV_105	ASV_179	-0.485989371815625	0.000274802617334271
ASV_106	ASV_179	-0.431661120515712	0.00261823950812355
ASV_107	ASV_179	0.502393137288924	0.00013286676141447
ASV_112	ASV_179	-0.398057197356719	0.00842165172531468
ASV_137	ASV_179	-0.334051060686767	0.0493875232509557
ASV_143	ASV_179	0.366609045617059	0.0210068755978525
ASV_155	ASV_179	0.358451318340698	0.0265115967759899
ASV_166	ASV_179	-0.346526780214822	0.0365285604579139
ASV_173	ASV_179	0.363676159823409	0.0228609913761415
ASV_178	ASV_179	-0.374599488141041	0.0167825186700898
ASV_5	ASV_180	-0.673705866547744	7.03821334973023e-10
ASV_34	ASV_180	0.39544071300024	0.00901358157930188
ASV_36	ASV_180	0.362776601168188	0.0234622468040988
ASV_43	ASV_180	-0.416429225162344	0.00455265429634971
ASV_53	ASV_180	0.65434224673916	4.55616986294594e-09
ASV_56	ASV_180	-0.384003631139206	0.0126943083787452
ASV_76	ASV_180	0.333740757360797	0.0496039236405628
ASV_78	ASV_180	0.390610944231476	0.0104408172483513
ASV_79	ASV_180	0.426570190045285	0.00318653396925185
ASV_80	ASV_180	-0.397876145545689	0.00847209354963948
ASV_84	ASV_180	-0.583106974334774	1.25218886610746e-06
ASV_86	ASV_180	-0.352836159085962	0.031030977810451
ASV_88	ASV_180	-0.714184419365101	1.64499334214584e-11
ASV_89	ASV_180	0.645301319070834	1.02821366532169e-08
ASV_93	ASV_180	0.627467607967897	4.74211601491137e-08
ASV_97	ASV_180	-0.502217278808326	0.000134084260395658
ASV_104	ASV_180	0.589925430832977	8.48531890529055e-07
ASV_105	ASV_180	-0.758708860272938	0
ASV_106	ASV_180	-0.642104305494518	1.36075423930651e-08
ASV_107	ASV_180	0.721178467996777	7.6279996466505e-12
ASV_112	ASV_180	-0.794277716645941	0
ASV_128	ASV_180	-0.355751974134475	0.0286382776517178
ASV_143	ASV_180	0.424637619519593	0.00338892104258245
ASV_155	ASV_180	0.876209627649083	0
ASV_156	ASV_180	-0.4107237147417	0.00550501926897264
ASV_158	ASV_180	0.385847600345666	0.0119588153334349
ASV_168	ASV_180	-0.575780645907996	2.07392578567562e-06
ASV_173	ASV_180	0.613317531488581	1.47612031172234e-07
ASV_178	ASV_180	-0.61918517140077	9.24114666039921e-08
ASV_179	ASV_180	0.434090289955637	0.00238697261750098
ASV_29	ASV_181	0.369228200244702	0.0195132348728824
ASV_94	ASV_181	0.383542602324174	0.0128820033479744
ASV_145	ASV_181	0.394684795601562	0.00923777639493204
ASV_4	ASV_182	0.427022070021095	0.00313279186125812
ASV_5	ASV_182	0.595935351345982	5.48859638425019e-07
ASV_6	ASV_182	0.426652975362613	0.00317620661331664
ASV_13	ASV_182	0.393647955035841	0.00956256524678446
ASV_37	ASV_182	0.401933320108809	0.0074133301263127
ASV_39	ASV_182	0.670083900493652	1.01367036944412e-09
ASV_47	ASV_182	0.37716222955861	0.0156501751768335
ASV_53	ASV_182	-0.649104107149856	7.32726123110987e-09
ASV_69	ASV_182	-0.342110239262641	0.0407462304837624
ASV_76	ASV_182	-0.601706697062901	3.59267500561454e-07
ASV_79	ASV_182	-0.444692727884528	0.0015780309907039
ASV_80	ASV_182	0.550947602255302	8.7885305224051e-06
ASV_84	ASV_182	0.508326424120113	9.77221378036694e-05
ASV_88	ASV_182	0.411645322982683	0.00534239529061986
ASV_104	ASV_182	-0.512508963492987	8.16053904786867e-05
ASV_105	ASV_182	0.600064435064475	4.05759750676266e-07
ASV_106	ASV_182	0.425837958465063	0.00327049514156238
ASV_108	ASV_182	0.438656507761682	0.00201349709669151
ASV_111	ASV_182	-0.411392211899812	0.00538850098495997
ASV_112	ASV_182	0.461896068231031	0.000782993608039179
ASV_116	ASV_182	-0.474181352559547	0.000458345714346994
ASV_135	ASV_182	-0.466650614378545	0.000631302621015669
ASV_137	ASV_182	0.427904125271614	0.0030328154201335
ASV_143	ASV_182	-0.543950515743713	1.34919986325173e-05
ASV_147	ASV_182	-0.558995452178954	5.70875575145541e-06
ASV_168	ASV_182	0.438504762027579	0.00202514932174945
ASV_178	ASV_182	0.566330330160032	3.55314310199347e-06
ASV_180	ASV_182	-0.451629804771017	0.00119694016772439
ASV_8	ASV_183	0.415616927953496	0.0046904433204105
ASV_12	ASV_183	0.34777531772939	0.035289740217573
ASV_34	ASV_183	0.404034577939989	0.00687419480810226
ASV_53	ASV_183	0.477377401380327	0.000404300125977595
ASV_85	ASV_183	0.454466401947138	0.00105870617238852
ASV_104	ASV_183	0.475535038781311	0.000432767814387905
ASV_146	ASV_183	0.334579627755259	0.0487414380059408
ASV_151	ASV_183	0.335810142728455	0.0472210013784783
ASV_180	ASV_183	0.338568999208734	0.0441081476206927
ASV_48	ASV_184	0.347910757540528	0.0351636595317669
ASV_57	ASV_184	0.465333732869959	0.000671228153167662
ASV_62	ASV_184	0.481791129375089	0.00032931483641941
ASV_114	ASV_184	0.698441283221024	7.01148611485638e-11
ASV_122	ASV_184	0.369964334201013	0.0190872278889605
ASV_141	ASV_184	0.472962599844907	0.000472921879424922
ASV_2	ASV_185	0.356424110160403	0.0280662500513313
ASV_19	ASV_185	0.341858653028401	0.041037861353611
ASV_20	ASV_185	0.507793114732936	0.000100489531076361
ASV_22	ASV_185	0.570410941744739	2.72959192751514e-06
ASV_23	ASV_185	0.34106881681478	0.0417405034908753
ASV_24	ASV_185	0.377343442177466	0.0155560105372787
ASV_28	ASV_185	0.771357715345232	0
ASV_29	ASV_185	0.67023380800464	9.98595911390332e-10
ASV_32	ASV_185	0.450434296422045	0.00125959974087293
ASV_43	ASV_185	0.345586515877697	0.0373504487125325
ASV_48	ASV_185	0.414989927004131	0.00476561060279885
ASV_51	ASV_185	0.334330200063972	0.0490449437610451
ASV_59	ASV_185	0.395931029428461	0.00889972768939584
ASV_62	ASV_185	0.552649008075774	7.89120049447213e-06
